Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
AERmon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
AERmon	1	Ambient Aerosol Absorption Optical Thickness at 550nm	1	Optical thickness of atmospheric aerosols at wavelength 550 nanometers.		abs550aer	atmosphere_absorption_optical_thickness_due_to_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	abs550aer	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bebf2a-81b1-11e6-92de-ac72891c3257	0baf6a333b91c4db341b515c28cd2c05	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,CFMIP,CMIP,DAMIP,GeoMIP,HighResMIP,PMIP,RFMIP,VIACSAB	DAMIP	All			
AERmon	1	Vertically Integrated Mass Content of Air in Layer	kg m-2	The mass of air in an atmospheric layer.		airmass	atmosphere_mass_of_air_per_unit_area	area: time: mean		real	longitude latitude alevel time	airmass	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bee89c-81b1-11e6-92de-ac72891c3257	5eac89f6f61b0e154c5add397fc41c46	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Northern Hemisphere Tracer Lifetime	yr	Fixed surface layer mixing ratio over 30o-50oN (0 ppbv), uniform fixed source (at all levels) everywhere else (source is unspecified but must be constant in space and time and documented). Note that the source could be 1yr/yr, so the tracer concentration provides mean age in years. For method using linearly increasing tracer include a method attribute: 'linearly increasing tracer'For method using uniform source (1yr/yr) include a method attribute: 'uniform source'		aoanh	tracer_lifetime	area: time: mean		real	longitude latitude alevel time	aoanh	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	3a0a3d38-9c3a-11e6-8d5d-ac72891c3257	98114e26-b896-11e6-a189-5404a60d96b5	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Boundary Layer Depth	m	Boundary layer depth		bldep	atmosphere_boundary_layer_thickness	area: time: mean		real	longitude latitude time	bldep	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	01d46c6c-c792-11e6-aa58-5404a60d96b5	590e3c7e-9e49-11e5-803c-0d0b866b59f3	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	C2H2 Volume Mixing Ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		c2h2	mole_fraction_of_ethyne_in_air	area: time: mean		real	longitude latitude alevel time	c2h2	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be6d72-81b1-11e6-92de-ac72891c3257	e8d5bdfd24b275f0530646361967483d	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	C2H6 Volume Mixing Ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		c2h6	mole_fraction_of_ethane_in_air	area: time: mean		real	longitude latitude alevel time	c2h6	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be6ac0-81b1-11e6-92de-ac72891c3257	7ec31850a34ee43e98c5d526770fb581	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	C3H6  volume mixing ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		c3h6	mole_fraction_of_propene_in_air	area: time: mean		real	longitude latitude alevel time	c3h6	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be1d4a-81b1-11e6-92de-ac72891c3257	fe6b44a6-a41f-11e5-9025-ac72891c3257	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	C3H8  volume mixing ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		c3h8	mole_fraction_of_propane_in_air	area: time: mean		real	longitude latitude alevel time	c3h8	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be27a4-81b1-11e6-92de-ac72891c3257	fe6c7b96-a41f-11e5-9025-ac72891c3257	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Cloud Condensation Nuclei Concentration at Liquid Cloud Top	m-3	proposed name: number_concentration_of_ambient_aerosol_in_air_at_liquid_water_cloud_top		ccn	number_concentration_of_cloud_condensation_nuclei_at_stp_in_air	area: time: mean		real	longitude latitude time	ccn	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c04e94-81b1-11e6-92de-ac72891c3257	5fb2c6633cdd98673b7b12d257575460	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Cloud Liquid Droplet Number Concentration	m-3	Cloud Droplet Number Concentration in liquid water clouds.		cdnc	number_concentration_of_cloud_liquid_water_particles_in_air	area: time: mean		real	longitude latitude alevel time	cdnc	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be52f6-81b1-11e6-92de-ac72891c3257	cfe4bddb7dbbfc57c19837e7f99d2dda	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,CFMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	CH3COCH3  volume mixing ratio	mol mol-1	Mole fraction is used in the construction 'mole_fraction_of_X_in_Y', where X is a material constituent of Y. A chemical species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'. Acetone is an organic molecule with the chemical formula CH3CH3CO. The IUPAC name for acetone is propan-2-one. Acetone is a member of the group of organic compounds known as ketones. There are standard names for the ketone group as well as for some of the individual species.		ch3coch3	mole_fraction_of_acetone_in_air	area: time: mean		real	longitude latitude alevel time	ch3coch3	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be4d92-81b1-11e6-92de-ac72891c3257	fe6c8d8e-a41f-11e5-9025-ac72891c3257	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Mole Fraction of CH4	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		ch4	mole_fraction_of_methane_in_air	area: time: mean		real	longitude latitude alevel time	ch4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bfc492-81b1-11e6-92de-ac72891c3257	7f4c49e8abe3230e87fa7299b73448fa	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Aqueous-Phase Production Rate of SO4	kg m-2 s-1	proposed name: tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_due_to_aqueous_phase_net_chemical_production		cheaqpso4	tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_particles_due_to_aqueous_phase_net_chemical_production	area: time: mean		real	longitude latitude alevel time	cheaqpso4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19c0326a-81b1-11e6-92de-ac72891c3257	5b189f73a6cbef54f224217d8a6b284a	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Gas-Phase Production Rate of SO4	kg m-2 s-1	proposed name: tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_due_to_gas_phase_net_chemical_production		chegpso4	tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_particles_due_to_gaseous_phase_net_chemical_production	area: time: mean		real	longitude latitude alevel time	chegpso4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bfb81c-81b1-11e6-92de-ac72891c3257	ef1d823bb688b3e2a3f8374bb29fe0bf	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Total Net Production of Anthropogenic Secondary Organic Aerosol	kg m-2 s-1	anthropogenic part of chepsoa		chepasoa	tendency_of_atmosphere_mass_content_of_secondary_particulate_organic_matter_dry_aerosol_particles_due_to_net_chemical_production	area: time: mean		real	longitude latitude time	chepasoa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf7d0c-81b1-11e6-92de-ac72891c3257	4ffc1f50b844980dbbae006dbcfca869	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Chemical Production of Dry Aerosol Secondary Organic Matter	kg m-2 s-1	If model lumps secondary organic aerosol (SOA) emissions with primary organic aerosol (POA), then the sum of POA and SOA emissions is reported as OA emissions. Here, mass refers to the mass of primary organic matter, not mass of organic carbon alone.	If model lumps SOA emissions with POA, then the sum of POA and SOA emissions is reported as OA emissions. ''mass'' refers to the mass of primary organic matter, not mass of organic carbon alone.	chepsoa	tendency_of_atmosphere_mass_content_of_secondary_particulate_organic_matter_dry_aerosol_particles_due_to_net_chemical_production	area: time: mean		real	longitude latitude time	chepsoa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bed4b0-81b1-11e6-92de-ac72891c3257	6b9531f047e39c91d82d58852a429555	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
